,speaker_id,utterance,utt_id,region_id,q_type,target
0,ATL_se0_ag2_f_02_1.txt,"Ah, I was so young, man, but I was just so happy. I'm like, oh man, I got a Freaknik memory",1038,ATL,q_like_contracted,"I'm like,"
1,ATL_se0_ag2_f_02_1.txt,"How do you say- so, um,",1243,ATL,q_say,you say-
2,ATL_se0_ag2_m_02_1.txt,"play off of those situations and try to come up with different concepts when I say- when I mean- when I say, uh,",856,ATL,q_say,I say-
2,ATL_se0_ag2_m_02_1.txt,"play off of those situations and try to come up with different concepts when I say- when I mean- when I say, uh,",856,ATL,q_say,"I say,"
3,ATL_se0_ag2_m_02_1.txt,[/He said-/],1679,ATL,q_say,He said-
4,ATL_se0_ag2_f_01_1.txt,"I'm like, nah, like",1524,ATL,q_like_contracted,"I'm like,"
5,ATL_se0_ag2_m_03_1.txt,"and I'm like,",636,ATL,q_like_contracted,"and I'm like,"
6,ATL_se0_ag2_m_03_1.txt,[You said-],681,ATL,q_say,You said-
7,ATL_se0_ag2_m_03_1.txt,"he was like,",1237,ATL,q_like_copula,"he was like,"
8,ATL_se0_ag2_m_03_1.txt,"[you feel] me. It's not really the- the- the real army [type shit, some shit where you go- yeah, like],",1561,ATL,q_go,you go-
9,ATL_se0_ag2_m_01_1.txt,"because they know the system a little better, so they say, uh-uh you ain't gonna put that on me.",195,ATL,q_say,"they say,"
10,ATL_se0_ag2_m_01_1.txt,"[It was a whole] bunch of people on the docks and I'm like,",1107,ATL,q_like_contracted,"and I'm like,"
11,ATL_se0_ag2_m_01_1.txt,"And they was like, Freaknik.",1124,ATL,q_like_copula,"And they was like,"
12,ATL_se0_ag2_m_01_1.txt,"[I was like, yo.]",1217,ATL,q_like_copula,"I was like,"
13,ATL_se0_ag1_m_05_1.txt,"<laugh> And bruh laughed. He was like, appreciate it. I'm- I'm tryna work on that,",779,ATL,q_like_copula,"He was like,"
14,ATL_se0_ag1_m_03_1.txt,"And in a lot of th- the Southern drawl that they have- the, oh man, hey, /oh, we got to got way, we gotta./ (nonstandard pronunciation) I'm like,",282,ATL,q_like_contracted,"I'm like,"
15,ATL_se0_ag1_m_03_1.txt,"like have [like a- like] a seafood platter out, and I be like, [this is cool], but I can't eat this. [<laugh>]",403,ATL,q_like_copula,"and I be like,"
16,ATL_se0_ag1_m_03_1.txt,"I thought of- like when I first heard, I was like, /I/ got a",470,ATL,q_like_copula,"I was like,"
17,ATL_se0_ag1_m_03_1.txt,"oh, everything tastes better with bacon on it. So they was like, alright, we'll-",481,ATL,q_like_copula,"they was like,"
18,ATL_se0_ag1_m_03_1.txt,"And [I'm like, y'all really gonna do that.] But then I try it, and I was like,",485,ATL,q_like_copula,"and I was like,"
19,ATL_se0_ag1_m_03_1.txt,"And [I'm like, y'all really gonna do that.] But then I try it, and I was like,",485,ATL,q_like_contracted,"I'm like,"
20,ATL_se0_ag1_m_03_1.txt,I'm telling y- I feel like-,721,ATL,q_tell,I'm telling y-
21,ATL_se0_ag1_m_03_1.txt,That closer. He's that- he go-,958,ATL,q_go,he go-
22,ATL_se0_ag1_m_03_1.txt,"And [everybody ready to go with] you, and you be like, nah I'm not going there no more. I'm going this way.",1114,ATL,q_like_copula,"and you be like,"
23,ATL_se0_ag1_m_03_1.txt,"And I say- I say, yeah, she's from- she's from Portland. She's from Oregon.",1479,ATL,q_say,And I say-
23,ATL_se0_ag1_m_03_1.txt,"And I say- I say, yeah, she's from- she's from Portland. She's from Oregon.",1479,ATL,q_say,"I say,"
24,ATL_se0_ag1_m_03_1.txt,"[Don't ever] c- don't- she said, I don't ever wanna see either one of y'all again.",1491,ATL,q_say,"she said,"
25,ATL_se0_ag1_m_03_1.txt,"And you be like, bruh,",1762,ATL,q_like_copula,"And you be like,"
26,ATL_se0_ag1_m_03_1.txt,"[But they'll] flirt with you all day, and they g- ah yeah, <laugh> you- and you be like, okay, so yeah what's u- ah s-",1766,ATL,q_like_copula,"and you be like,"
27,ATL_se0_ag1_m_03_1.txt,"You be like, damn bro, like you- you was just-",1771,ATL,q_like_copula,"You be like,"
28,ATL_se0_ag1_m_03_1.txt,"damn near making love in the cafeteria, tonguing each other down. You be like, oh that's your girlfriend? Nah, we just talking.",1842,ATL,q_like_copula,"You be like,"
29,ATL_se0_ag1_m_03_1.txt,"I was like, wait [that's not your] [girlfriend?]",1853,ATL,q_like_copula,"I was like,"
30,ATL_se0_ag1_m_03_1.txt,"She told me she liked me. I was like, shit I like you too homie and what's up?",1889,ATL,q_like_copula,"I was like,"
